order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
1,4460,2024-01-24,2024-01-25,2024-01-30,"Credit Card","115, Indore, Madhya Pradesh - 452016",Shipped,Amazon
2,9916,2025-05-08,2025-05-10,2025-05-14,UPI,"188, Jaipur, Rajasthan - 302047",Delivered,"boAt Website"
3,7974,2024-02-07,2024-02-08,2024-02-15,"Debit Card","96, Kanpur, Uttar Pradesh - 208018",Delivered,"Retail Partner"
4,6995,2024-09-05,2024-09-05,2024-09-07,UPI,"69, Lucknow, Uttar Pradesh - 226013",Cancelled,Flipkart
5,2667,2025-04-09,2025-04-10,2025-04-17,UPI,"32, Ahmedabad, Gujarat - 380019",Delivered,"boAt App"
6,5453,2024-10-11,2024-10-11,2024-10-13,"Credit Card","163, Surat, Gujarat - 395021",Delivered,"Offline Store"
7,8340,2024-06-17,2024-06-17,2024-06-27,"Cash on Delivery","120, Kanpur, Uttar Pradesh - 208085",Delivered,"Quick Commerce"
8,9698,2025-07-11,2025-07-12,2025-07-16,"Cash on Delivery","70, Kolkata, West Bengal - 700054",Delivered,"Social Media"
9,551,2025-01-10,2025-01-10,2025-01-13,Wallet,"89, Gurugram, Haryana - 122003",Delivered,"boAt Website"
10,1032,2024-02-19,2024-02-20,2024-02-25,Wallet,"183, Noida, Uttar Pradesh - 201312",Shipped,"Retail Partner"
11,1366,2025-07-23,2025-07-24,2025-07-26,"Cash on Delivery","52, Patna, Bihar - 800006",Delivered,"Offline Store"
12,4035,2024-05-11,2024-05-12,2024-05-14,UPI,"134, Vadodara, Gujarat - 390016",Delivered,"Quick Commerce"
13,2025,2024-02-13,2024-02-15,2024-02-20,Wallet,"162, Ahmedabad, Gujarat - 380006",Delivered,Amazon
14,1315,2024-03-13,2024-03-14,2024-03-16,UPI,"159, Jaipur, Rajasthan - 302067",Delivered,Flipkart
15,5255,2024-07-25,2024-07-27,2024-08-01,"Debit Card","81, New Delhi, Delhi - 110038",Delivered,Amazon
16,5778,2025-03-30,2025-03-31,2025-04-03,UPI,"56, Kolkata, West Bengal - 700030",Returned,"Quick Commerce"
17,11224,2024-08-29,2024-08-30,2024-09-03,Wallet,"184, Pune, Maharashtra - 411094",Delivered,Flipkart
18,1230,2024-01-27,2024-01-27,2024-01-31,"Credit Card","58, Patna, Bihar - 800045",Delivered,"Quick Commerce"
19,8422,2024-09-18,2024-09-20,2024-09-22,Wallet,"133, Noida, Uttar Pradesh - 201348",Returned,Flipkart
20,4139,2024-04-29,2024-04-29,2024-05-04,UPI,"36, Bhopal, Madhya Pradesh - 462001",Delivered,Amazon
